id,nombre,precio_minorista,precio_mayorista,categoria,stock,imagen,descripcion
11,Body Splash VS - Romantic (250ml),20,19,Body Splash,5,https://i.ibb.co/rfN5w9Vp/VICTORIA-SECRET-BODY-SPLASH-ROMANTIC-CLASICO-250-ML.png,COMPLETAR DESCRIPCION.
12,Body Splash VS - Aqua Kiss Shimmer (250ml),20,19,Body Splash,5,https://i.ibb.co/v4pYDDWZ/BODY-SPLASH-VS-AQUA-KISS-SHIMMER-250-ML.png,COMPLETAR DESCRIPCION.
13,Perfume Lattafa Art of Universe EDP (100ml),35,34,Perfumes Masculinos,1,https://i.ibb.co/CsvTTkGB/PERFUME-LATTAFA-ART-OF-UNIVERSE-EDP-100-ML.png,Fragancia Inspirada en Blue Talisman de Ex Nihilo.
14,Perfume Lattafa Asad Bourbon EDP (100ml),38,37,Perfumes Masculinos,0,https://i.ibb.co/Csb3BFGz/PERFUME-LATTAFA-ASAD-BOURBON-100-ML.png,Aroma amaderado calido con notas de bourbon pimienta negra y vainilla especiada.
15,Perfume Lattafa Asad Elixir EDP (100ml),41,40,Perfumes Masculinos,10,https://i.ibb.co/5XtnWdfW/PERFUME-LATTAFA-ASAD-ELIXIR-EDP-100-ML.png,COMPLETAR DESCRIPCION.
16,Perfume Lattafa Kit Asad Collection EDP (4x25ml),42,41,Perfumes Masculinos,0,https://i.ibb.co/XfV3LG8s/PERFUME-LATTAFA-ASAD-COLLECTION-KIT-4-X25-ML.png,COMPLETAR DESCRIPCION.
17,Perfume Lattafa Badee al Oud Honor & Glory EDP (100ml),37,36,Perfumes Masculinos,0,https://i.ibb.co/5gVpVb1M/PERFUME-LATTAFA-BADEE-AL-OUD-HONOR-GLORY-EDP-100-ML.png,Fragancia Inspirada en Oud for Greatness de Initio.
18,Perfume Lattafa Eclaire EDP (100ml),35,34,Perfumes Femeninos,7,https://i.ibb.co/ycbZH82t/PERFUME-LATTAFA-ECLAIRE-100-ML.png,Perfume dulce irresistible con notas de caramelo leche tibia miel y vainilla.
19,Perfume Lattafa Emaan EDP (100ml),31,30,Perfumes Femeninos,10,https://i.ibb.co/Lqg8375/PERFUME-LATTAFA-EMAAN-EDP-100-ML.png,COMPLETAR DESCRIPCION.
20,Perfume Lattafa Hayaati Al Maleky EDP (100ml),20,19,Perfumes Masculinos,0,https://i.ibb.co/vvVPcpx8/PERFUME-LATTAFA-HAYAATI-AL-MALEKY-EDP-100-ML.png,Fragancia Inspirada en Phantom de Paco Rabanne.
21,Perfume Lattafa His Confession EDP (100ml),41,40,Perfumes Masculinos,1,https://i.ibb.co/q3YC97wX/PERFUME-LATTAFA-HIS-CONFESSION-EDP-100-ML.png,COMPLETAR DESCRIPCION.
22,Perfume Lattafa Her Confession EDP (100ml),41,40,Perfumes Femeninos,2,https://i.ibb.co/7d2bp5Qq/PERFUME-LATTAFA-HER-CONFESSION-EDP-100-ML.png,COMPLETAR DESCRIPCION.
23,Perfume Lattafa Khamrah Clásico EDP (100ml),34,33,Perfumes Masculinos,8,https://i.ibb.co/9knmz88p/PERFUME-LATTAFA-KHAMRAH-CLASICO-100-ML.png,Gourmand dulce oriental con canela vainilla haba tonka y madera calida especiada.
24,Perfume Lattafa Khamrah Qahwa EDP (100ml),35,34,Perfumes Masculinos,0,https://i.ibb.co/93m70CSS/PERFUME-LATTAFA-KHAMRAH-QAHWA-100-ML.png,Aroma calido e intenso de cafe tostado canela y especias dulces orientales.
25,Perfume Lattafa Fakhar Extrait EDP (100ml),31,30,Perfumes Masculinos,3,https://i.ibb.co/V0GzkK30/PERFUME-LATTAFA-FAKHAR-EXTRAIT-EDP-100-ML.png,COMPLETAR DESCRIPCION.
26,Perfume Lattafa Musamam EDP (100ml),37,36,Perfumes Masculinos,1,https://i.ibb.co/1YbTY7LM/PERFUME-LATTAFA-MUSAMAM-EDP-100-ML.png,COMPLETAR DESCRIPCION.
27,Perfume Lattafa Pride Nebras EDP (100ml),35,34,Perfumes Femeninos,0,https://i.ibb.co/Fb6XD2j7/PERFUME-LATTAFA-PRIDE-NEBRAS-EDP-100-ML.png,COMPLETAR DESCRIPCION.
28,Perfume Lattafa Yara Rosa EDP (100ml),31,30,Perfumes Femeninos,10,https://i.ibb.co/CKqSKj2S/PERFUME-LATTAFA-YARA-ROSA-100-ML.png,Fragancia viral dulce y cremosa con orquidea vainilla y notas atalcadas ultra femeninas.
29,Perfume Lattafa Yara Candy EDP (100ml),31,30,Perfumes Femeninos,1,https://i.ibb.co/ccmSqHyt/PERFUME-LATTAFA-YARA-CANDY-100-ML.png,Version golosa y frutal con notas de golosinas frutales jarabe de fresa y vainilla.
30,Perfume Lattafa Yara Elixir EDP (100ml),41,40,Perfumes Femeninos,10,https://i.ibb.co/4Rzw1jHV/PERFUME-LATTAFA-YARA-ELIXIR-EDP-100-ML.png,COMPLETAR DESCRIPCION.
31,Perfume Lattafa Yara Moi EDP (100ml),31,30,Perfumes Femeninos,1,https://i.ibb.co/7Jbqgs3T/PERFUME-LATTAFA-YARA-MOI-EDP-100-ML.png,COMPLETAR DESCRIPCION.
32,Perfume Lattafa Kit Yara EDP (4x25ml),42,40,Perfumes Femeninos,5,https://i.ibb.co/0R69FNgy/PERFUME-KIT-LATTAFA-YARA-COLLECTION-4-X25-ML.png,COMPLETAR DESCRIPCION.
33,Perfume Armaf Odyssey Mandarin Sky EDP (100ml),36,35,Perfumes Masculinos,8,https://i.ibb.co/5hCBd1Y5/PERFUME-ARMAF-ODYSSEY-MANDARIN-SKY.png,Aroma masculino dulce citrico con mandarina caramelo salado y haba tonka.
34,Perfume Armaf Delight Yum Yum EDP (100ml),43,42,Perfumes Femeninos,0,https://i.ibb.co/M5ygJSyd/PERFUME-ARMAF-DELIGHTS-YUM-YUM-EDP-100-ML.png,COMPLETAR INFORMACION.
35,Perfume Afnan 9PM (Clásico) EDP (100ml),41,40,Perfumes Masculinos,0,https://i.ibb.co/gbGxQfvz/PERFUME-AFNAN-9-PM-CLASICO-100-ML.png,Perfume masculino nocturno dulce y seductor con manzana canela y vainilla intensa.
36,Perfume Afnan 9PM Night Out Extrait EDP (100ml),57,56,Perfumes Masculinos,0,https://i.ibb.co/1fbdtHn1/PERFUME-AFNAN-9-PM-NIGHT-OUT-100-ML.png,Perfume masculino nocturno dulce y seductor.
37,Perfume Al Haramain Amber oud Gold Edition EDP (120ml),59,58,Perfumes Masculinos,0,https://i.ibb.co/vxm7sb8z/PERFUME-AL-HARAMAIN-AMBER-OUD-GOLD-EDP-120-ML.png,Fragancia inspirada en Erba Pura de Xerjoff.
38,Perfume Bharara King EDP (100ml),55,54,Perfumes Masculinos,0,https://i.ibb.co/JwzgXnGg/PERFUME-BHARARA-KING-100-ML-EDP.png,Fragancia de lujo potente con explosion citrica y fondo amaderado dulce de gran estela.
39,Perfume Maison Alhambra Bad Femme EDP (100ml),27,26,Perfumes Femeninos,10,https://i.ibb.co/f5585xr/PERFUME-MAISON-ALHAMBRA-BAD-FEMME-EDP-100-ML.png,COMPLETAR INFORMACION.
40,Perfume Maison Alhambra Salvo Intense EDP (100ml),27,26,Perfumes Masculinos,1,https://i.ibb.co/cSvWTcB0/PERFUME-MAISON-ALHAMBRA-SALVO-INTENSE-EDP-100-ML.png,COMPLETAR INFORMACION.
41,Perfume Antonio Banderas Mediterráneo EDT (200ml),37,36,Perfumes Masculinos,1,https://i.ibb.co/Kzh71g09/PERFUME-ANTONIO-BANDERAS-MEDITERRANEO-EDT-200-ML.png,Producto Original Importado.
42,Perfume Kenzo Homme Intense EDT (110ml),89,88,Perfumes Masculinos,4,https://i.ibb.co/DcWXTZH/PERFUME-KENZO-HOMME-INTENSE-110-ML-EDT.png,Producto Original Importado.
43,Perfume Paco Rabanne Lady Million EDP (80ml),93,92,Perfumes Femeninos,1,https://i.ibb.co/4gFFnjFP/PERFUME-PACO-RABANNE-LADY-MILLION-80-ML-EDP.png,Producto Original Importado.
44,Perfume Polo Red Ralph Lauren EDT (125ml),99,98,Perfumes Masculinos,1,https://i.ibb.co/N25hj46Y/PERFUME-POLO-RALPH-LAUREN-RED-EDT-125-ML.png,Producto Original Importado.
45,Crema Capilar Karseell Power Collagen 500ml (Linea Clásica),16,14,Productos en Tendencia,60,https://i.ibb.co/wrPWQQC5/KARSEEL-CREMA-CLASICA.png,Tratamiento intensivo de colageno y maca para reparacion profunda del cabello dañado.
46,Crema Capilar Karseell BNC Argan 550ml (Linea Nueva),21,20,Productos en Tendencia,40,https://i.ibb.co/Kj0rzkRs/KARSEEL-CREMA-BNC-ARGAN-550-ML-LINEA-NUEVA.png,Tratamiento intensivo de colageno y maca para reparacion profunda del cabello dañado.
47,Oleo Aceite Capilar Karseell 50ml (Linea Clásica),12,11,Productos en Tendencia,30,https://i.ibb.co/60kvDtXw/KARSEELL-OLEO-CLASICO.png,Serum concentrado nutritivo que aporta brillo extremo elimina el frizz y protege la fibra.
48,Oleo Aceite Capilar Karseell BNC Argan 60ml (Linea Nueva),20,19,Productos en Tendencia,30,https://i.ibb.co/Q7pM3wSM/KARSEELL-OLEO-BNC-ARGAN-60-ML-LINEA-NUEVA.png,Serum concentrado nutritivo que aporta brillo extremo elimina el frizz y protege la fibra.
49,Kit Shampoo & Crema de Enjuague Karseell BNC Argan 500ml (Linea Nueva),34,33,Productos en Tendencia,8,https://i.ibb.co/1tR9Fg3J/KARSEEL-KIT-SHAMPOO-CREMA-DE-ENJUAGUE-BNC-ARGAN-500-ML-LINEA-NUEVA.png,COMPLETAR INFORMACION.
50,Kit Travel Karseell Crema Power Collagen 100ml + Shampoo 70ml + Crema de Enjuague 70ml,14,13,Productos en Tendencia,0,https://i.ibb.co/spCW1WW1/KARSEELL-KIT-TRAVEL-100-ML-70-ML-70-ML.png,COMPLETAR INFORMACION.
51,Serum facial Celimax Retinal Shot 15ML,27,26,Productos en Tendencia,10,https://i.ibb.co/1Gx6StVL/SERUM-FACIAL-CELIMAX-RETINAL-SHOT-15-ML.png,Producto Original Importado - Mejora Lineas de Expresión - Elimina manchas arrugas y poros.
52,Cámara de Seguridad Foco Wifi,13,12,Productos en Tendencia,20,https://i.ibb.co/43SzQT6/CAMARA-DE-SEGURIDAD-FOCO.png,COMPLETAR INFORMACION.
53,Cargador Cabezal Apple Original 20W Tipo C Ficha Americana (Patas Rectas),29,28,Productos en Tendencia,10,https://i.ibb.co/hF1ZgWB1/CARGADOR-ORIGINAL-APPLE-20-W-FICHA-ESTADOUNIDENSE-PATAS-RECTAS.png,COMPLETAR INFORMACION.
54,Auriculares Airpods Pro 2 Calidad Premium,19,17,Productos en Tendencia,30,https://i.ibb.co/Cs8L20pY/AURICULARES-AIRPODS-2-PRO-LINEA-PREMIUM.png,Auriculares inalambricos con excelente calidad de sonido estuche de carga y microfono.
55,Auriculares Vincha Jbl Tune T520BT Bluetooth,41,40,Productos en Tendencia,0,https://i.ibb.co/9HRYxLv0/AURICULAR-JBL-T520-T-BLUETOOTH.png,Producto Original Importado.
56,Auriculares Xiaomi Buds 6 Play (Negro-Blanco-Rosa),16,15,Productos en Tendencia,10,https://i.ibb.co/RkwVV3Yn/AURICULARES-BUDS-6-PLAY.png,Auriculares inalambricos con excelente calidad de sonido estuche de carga y microfono.
57,Auriculares Xiaomi Buds 8 Lite (Negro-Blanco),27,26,Productos en Tendencia,8,https://i.ibb.co/6dsJHbZ/AURICULARES-BUDS-8-LITE.png,Auriculares inalambricos con excelente calidad de sonido estuche de carga y microfono.
58,Repetidor Extensor Wifi Tp-Link RE200 AC750 Dual Band (2.4/5.8),25,24,Productos en Tendencia,4,https://i.ibb.co/FL9xxxPm/REPETIDOR-EXTENSOR-WIFI-TPLINK-RE200-AC750-DUAL-BAND.png,Fácil de instalar - Soporta velocidades de hasta 750Mbps.
59,Parlante JBL Flip 7,110,109,Productos en Tendencia,0,https://i.ibb.co/Q3F99DV8/PARLANTE-JBL-FLIP-7.png,Parlante bluetooth compacto portatil resistente al agua con graves potentes.
60,Amazon Echo Dot Alexa 5ta Generación,69,68,Productos en Tendencia,1,https://i.ibb.co/HDf6Qmhv/AMAZON-ECHO-DOT-ALEXA-5-TA-GENERACION.png,Modelo Nuevo & Mejorado - Multiples Funciones.
61,Mini Masajeador Eléctrico Corporal Multifuncional,5,4,Productos en Tendencia,20,https://i.ibb.co/5WDDzC0R/MINI-MASAJEADOR-ELECTRICO-PARCHE.png,Tipo Parche - 8 Modos de Masaje - Recargable - Ideal Deportistas.
62,Tarjeta de Memoria Microsd Kingston 256GB,38,37,Productos en Tendencia,5,https://i.ibb.co/kgcRQPkN/TARJETA-MEMORIA-MICROSD-KINGSTON-256-GB-150-MBPS.png,Canvas Select Plus - 150Mbps de Velocidad.
63,Termo Stanley Mate System 1.2lts (Color Toast),99,98,Productos en Tendencia,1,https://i.ibb.co/rKyXVxXC/TERMO-STANLEY-MATE-SYSTEM-1-2-LTS-COLOR-TOAST.png,COMPLETAR INFORMACION.
64,Anafe Eléctrico Smartfy Quemador Espiral 1000W,15,1,Hogar,8,https://i.ibb.co/nNm3LXZX/ANAFE-ELECTRICO-SMARTFY-QUEMADOR-ESPIRAL-1000-W.png,COMPLETAR INFORMACION.
65,Campera de Abrigo Capucha Unisex Estilo Montaña,32,31,Camperas,2,https://i.ibb.co/kgw8P1P1/CAMPERA-NEVADA-SIN-LOGO-COLOR-NEGRA.png,Ultimas Unidades Talle M y Talle L.
66,Campera de Abrigo Capucha Unisex Reversible Crema,32,31,Camperas,2,https://i.ibb.co/278htn6G/CAMPERA-HOMBRE-CAPUCHA-REVERSIBLE-COLOR-CREMA.jpg,Ultimas Unidades Talle M y Talle XL.
67,Campera de Abrigo Capucha Unisex Reversible Azul,32,31,Camperas,1,https://i.ibb.co/vxk7cRjV/CAMPERA-HOMBRE-CAPUCHA-REVERSIBLE-COLOR-AZUL.jpg,Ultimas Unidad Talle S.
68,Campera de Abrigo Capucha Unisex Logo Bordado Verde,32,31,Camperas,2,https://i.ibb.co/v9d5943/CAMPERA-HOMBRE-CAPUCHA-LOGO-BORDADO-COLOR-VERDE.jpg,Ultimas Unidades Talle S y Talle M.
69,Campera de Abrigo Capucha Unisex Logo Bordado Verde Oscuro,32,31,Camperas,1,https://i.ibb.co/Vp5XR2yg/CAMPERA-HOMBRE-CAPUCHA-LOGO-BORDADO-COLOR-VERDE-OSCURO.jpg,Ultimas Unidad Talle L.
